Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count
18275,ClearPass OnGuard,6.11,Aruba Networks,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,3.0
18275,ClearPass OnGuard 6.11.10.260785,6.11,Aruba Networks,Add/Remove Programs,,,
18275,ClearPass OnGuard Agent Service,6.11,Hewlett Packard Enterprise Development LP,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,1.0
18275,ClearPass Windows System Health Remediation Process,6.11,Hewlett Packard Enterprise Development LP,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,1.0
18275,ClickOnce,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,3.0
18275,ControlService,20.2,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0
18275,Copilot,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0
18275,Copilot,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,7.0
18275,Copilot Update,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate,2.0
18275,CrashSender Application,4.3,Google Inc.,Application,,C:\Program Files\Google\Google Apps Migration,1.0
18275,Create a self-signed digital certificate,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Create Virtual Machine,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Hyper-V,1.0
18275,Credential Dialog Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.creddialoghost_cw5n1h2txyewy,1.0
18275,Deep Security Agent Configuration Compiler,12.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\iService\iVP,1.0
18275,DocumentChat COM SkypeServer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16\SkypeSrv,1.0
18275,DREBoot,2.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\CCSF\module\DRE,1.0
18275,dta,20.2,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7,1.0
18275,DTAENGINE,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7,1.0
18275,DTAShell,20.2,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7,1.0
18275,dtoop Application,6.2,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\dlplite\update\x64\system32\dgagent,3.0
18275,DTS - Runtime Surrogate,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\CommonExtensions\Microsoft\SSIS\160\Binn,1.0
18275,EC App,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.ECApp_8wekyb3d8bbwe,1.0
18275,Equo Chromium Helper,116.0,,Application,,C:\Program Files\KNIME\plugins\com.equo.chromium.cef.win32.win32.x86_64_116.0.18\chromium-5845,1.0
18275,Execute Package Utility,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\CommonExtensions\Microsoft\SSIS,2.0
18275,FE Commander,6.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\dlplite\update\x64\system32\dgagent,3.0
18275,File Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FileExplorer_cw5n1h2txyewy,1.0
18275,File Picker,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FilePicker_cw5n1h2txyewy,1.0
18275,Foxit PDF Preview Handler Host,12.1,Foxit Corporation,Application,,C:\Program Files\Foxit Software\Foxit PDF Reader\Shell Extensions,1.0
18275,Foxit PDF Reader,2025.3,Foxit Software Inc.,Application,"January 26, 2026 12:00:00 AM",C:\Program Files\Foxit Software\Foxit PDF Reader,1.0
18275,Foxit PDF Reader Update Service,2.0,Foxit Software Inc.,Application,,C:\Program Files\Common Files\Foxit\Foxit PDF Reader,1.0
18275,Foxit Updater,2025.3,Foxit Corporation,Application,,C:\Program Files\Foxit Software\Foxit PDF Reader,1.0
18275,GloalProtect techsupport collection,6.1,Palo Alto Networks,Application,,C:\Program Files\Palo Alto Networks\GlobalProtect,1.0
18275,GlobalProtect,6.1,Palo Alto Networks,Application,"January 26, 2026 12:00:00 AM",C:\Program Files\Palo Alto Networks\GlobalProtect,1.0
18275,GlobalProtect client,6.1,Palo Alto Networks,Application,,C:\Program Files\Palo Alto Networks\GlobalProtect,1.0
18275,GlobalProtect service,6.1,Palo Alto Networks,Application,,C:\Program Files\Palo Alto Networks\GlobalProtect,1.0
18275,Google Chrome,144.0,Google LLC,Web Browser,"February 06, 2026 12:00:00 AM",C:\Program Files\Google\Chrome\Application,9.0
18275,Google Chrome,145.0,Google LLC,Web Browser,,C:\Program Files (x86)\Google\ChromeEnterpriseCompanion,1.0
18275,Google Chrome,146.0,Google LLC,Web Browser,,C:\Program Files\Google\Chrome\Application\PlatformExperienceHelper,1.0
18275,Google Updater (x86),144.0,Google LLC,Application,,C:\Program Files (x86)\Google\Update,2.0
18275,Google Workspace Migration for Microsoft Outlook 4.3.29.0,4.3,Google Inc.,Add/Remove Programs,"January 29, 2026 12:00:00 AM",,
18275,Google Workspace Migration for Microsoft Outlook\x00AE,4.3,Google Inc.,Application,,C:\Program Files\Google\Google Apps Migration,1.0
18275,IEToEdge BHO,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\BHO,7.0
18275,Imaging Devices Control Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Photo Viewer,2.0
18275,Import Virtual Machine,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Hyper-V,1.0
18275,Inspect VHD Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\assembly\GAC_MSIL\InspectVhdDialog\v4.0_10.0.0.0__31bf3856ad364e35,2.0
18275,Integration Services,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 29, 2026 12:00:00 AM",,
18275,ISDeploymentWizard,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\CommonExtensions\Microsoft\SSIS\160\Binn,1.0
18275,ISPacakgePublishWizard,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\CommonExtensions\Microsoft\SSIS\160\Binn,1.0
18275,ISProjectWizard,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\CommonExtensions\Microsoft\SSIS\160\Binn,1.0
18275,KACT2 Application,4.4,KYOCERA Document Solutions Inc.,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\64bit\KACT2,12.0
18275,KACT2 Application,4.5,KYOCERA Document Solutions Inc.,Application,,C:\Users\091897\Downloads\KX_UPD_8.6.1022\Kx86_UPD_8.6.1022_en_RC1_WHQL\64bit\KACT2,2.0
18275,KDService,1.2,KYOCERA Document Solutions Inc.,Application,,C:\Users\091897\Downloads\KX_UPD_8.6.1022\Kx86_UPD_8.6.1022_en_RC1_WHQL\Utility\KDService,2.0
18275,KDService,1.1,KYOCERA Document Solutions Inc.,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\Utility\KDService,5.0
18275,KmCopy64,1.0,Kyocera Technology Development,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\Utility,15.0
18275,KmCustom,1.1,,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\Setup,12.0
18275,KmInst32,5.1,KYOCERA Document Solutions Inc.,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU,24.0
18275,KmInst32,4.0,KYOCERA Document Solutions Inc.,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\Utility\Status Monitor4x,16.0
18275,KmInstCm,1.1,Kyocera Technology Development,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\Utility,7.0
18275,KmSetKX,1.2,KYOCERA Document Solutions inc.,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\Utility\PostInst,8.0
18275,KmSetKX,1.4,KYOCERA Document Solutions inc.,Application,,C:\DATA\99 - Archived\Driver Printer\Utility\PostInst,2.0
18275,KmSetKX,1.9,KYOCERA Document Solutions inc.,Application,,C:\Users\091897\Downloads\KX_UPD_8.6.1022\Kx86_UPD_8.6.1022_en_RC1_WHQL\Utility\PostInst,2.0
18275,KmSFX,2.0,KYOCERA Document Solutions Inc.,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU,6.0
18275,KNIME Analytics Platform,5.4,KNIME AG,Add/Remove Programs,"January 29, 2026 12:00:00 AM",C:\Program Files\KNIME\,
18275,KxRun Application,1.0,,Application,,C:\Users\091897\Downloads\Kyocera (1)\Kyocera\KX_v731207_UPD_signed_EU\KX_v7.3.1207_UPD\EU\Document,6.0
18275,Kyocera Product Library,6.0,KYOCERA Document Solutions Inc.,Add/Remove Programs,,C:\Program Files\Kyocera,
18275,LibreOffice,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,2.0
18275,LibreOffice 25.8.4.2,25.8,The Document Foundation,Add/Remove Programs,"January 26, 2026 12:00:00 AM",C:\Program Files\LibreOffice\,
18275,LibreOffice Base,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
18275,LibreOffice Calc,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
18275,LibreOffice Draw,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
18275,LibreOffice Impress,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
18275,LibreOffice Math,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
18275,LibreOffice Writer,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
18275,LibreOffice Writer (Web),25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
18275,ManagementTool,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\CommonExtensions\Microsoft\SSIS\160\Binn,1.0
18275,Manages the Trend Micro unauthorized change prevention feature (64-Bit),2.98,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0
18275,mavinject32,5.2,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,1.0
18275,MB Version update tool,3.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.0\Windows Communication Foundation,2.0
18275,MB Version update tool,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,3.0
18275,MDES SDK V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,2.0
18275,Microsoft .NET Assembly Registration Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
18275,Microsoft .NET Assembly Registration Utility,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft .NET ClickOnce Launch Utility,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft .NET ClickOnce Launch Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
18275,Microsoft .NET Error Reporting Shim,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft .NET Framework CAS Policy Manager,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft .NET Framework CAS Policy Manager,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
18275,Microsoft .NET Framework IL assembler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
18275,Microsoft .NET Framework IL assembler,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft .NET Framework optimization service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
18275,Microsoft 365 and Office,16.0,Microsoft Corporation Inc.,Application,,C:\Users\support.local01\Downloads\Office 2019,1.0
18275,Microsoft Analysis Services Deployment Tool,20.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0
18275,Microsoft Analysis Services OLE DB Provider,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 29, 2026 12:00:00 AM",,
18275,Microsoft Application Error Reporting,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\DW,1.0
18275,Microsoft ASP.NET State Server,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft ASP.NET State Server,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
18275,Microsoft ClickToRun Virtualization Optimization,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Common Language Runtime native compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
18275,Microsoft Common Language Runtime native compiler,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft Contacts Import Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0
18275,Microsoft Data Loss Prevention MIP Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
18275,Microsoft DDConfig Custom Action,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0
18275,Microsoft Edge,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,2.0
18275,Microsoft Edge,144.0,Microsoft Corporation Inc.,Application,"February 07, 2026 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,61.0
18275,Microsoft Edge COM Registration Helper ARM64,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,1.0
18275,Microsoft Edge PWA Launcher,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,7.0
18275,Microsoft Edge Update,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate,5.0
18275,Microsoft Edge Update COM Registration Helper,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,1.0
18275,Microsoft Edge WebView2,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93,7.0
18275,Microsoft Edge WebView2,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0
18275,Microsoft Edge WebView2 Runtime,144.0,Microsoft Corporation Inc.,Add/Remove Programs,"February 07, 2026 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeWebView\Application,
18275,Microsoft Entra WAM plugin,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy,1.0
18275,Microsoft Excel,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,2.0
18275,Microsoft Family Safety,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ParentalControls_cw5n1h2txyewy,1.0
18275,Microsoft Filter Loader,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\OFFICE16,1.0
18275,Microsoft Help and Support,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
18275,Microsoft Help Viewer 2.3,2.3,Microsoft Corporation Inc.,Add/Remove Programs,"January 29, 2026 12:00:00 AM",C:\Program Files (x86)\Microsoft Help Viewer\v2.3\,
18275,Microsoft IE Execute shell,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft Internet Explorer,11.0,Microsoft Corporation Inc.,Web Browser,,C:\Program Files (x86)\Internet Explorer,9.0
18275,Microsoft JScript Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft JScript Language Service,11.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\CommonExtensions\Microsoft\WebClient\Language Service,1.0
18275,Microsoft Malware Protection Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Defender,2.0
18275,Microsoft Malware Protection Copy Accelerator Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
18275,Microsoft Malware Protection DLP Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
18275,Microsoft Malware Protection DLP User Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
18275,Microsoft Mashup Evaluation Container,2.119,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE\Mashup,3.0
18275,Microsoft Mashup Evaluation Container,2.133,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Power BI Desktop RS\bin,1.0
18275,Microsoft Mashup Evaluation Container,2.96,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16\ADDINS\Microsoft Power Query for Excel Integrated\bin,3.0
18275,Microsoft My Office,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\Windows\Installer\{90160000-000F-0000-1000-0000000FF1CE},1.0
18275,Microsoft Network Realtime Inspection Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
18275,Microsoft ODBC Driver 17 for SQL Server,17.10,Microsoft Corporation Inc.,Add/Remove Programs,"January 29, 2026 12:00:00 AM",,
18275,Microsoft Office,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Office 15 Language Preferences,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Office Click-to-Run (SxS),16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,1.0
18275,Microsoft Office Click-to-Run Client,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,1.0
18275,Microsoft Office Click-to-Run IntegratedOfficeExe,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office 15\ClientX64,3.0
18275,Microsoft Office Click-to-Run Integrator,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Integration,1.0
18275,Microsoft Office component,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\Windows\Installer\{90160000-006E-0409-1000-0000000FF1CE},34.0
18275,Microsoft Office Contact Retriever,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Office Document Cache,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Office Help Viewer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Office Screen Recorder,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Office Standard 2019 - en-us,16.0,Microsoft Corporation Inc.,Add/Remove Programs,,C:\Program Files\Microsoft Office,
18275,Microsoft Office Upload Center,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Office Visio Previewer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft OLE DB Driver for SQL Server,18.7,Microsoft Corporation Inc.,Add/Remove Programs,"January 29, 2026 12:00:00 AM",,
18275,Microsoft OneDrive for Business,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft OneNote,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft OneNote Internet Explorer Content Service,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Outlook,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft PDF Reflow,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Power BI Desktop,2.136,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Power BI Desktop RS\bin,1.0
18275,Microsoft Power BI Desktop (September 2024) (x64),2.136,Microsoft Corporation Inc.,Add/Remove Programs,"January 29, 2026 12:00:00 AM",,
18275,Microsoft PowerBI Desktop (x64) (May 2023),2.117,Microsoft Corporation Inc.,Application,,C:\DATA\99 - Archived,1.0
18275,Microsoft PowerBI Desktop (x64) (September 2024),2.136,Microsoft Corporation Inc.,Application,,C:\Users\support.local01\Downloads,1.0
18275,Microsoft PowerPoint,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Product Activation,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0
18275,Microsoft Publisher,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Purview Data Loss Prevention Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
18275,Microsoft Query,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0
18275,Microsoft Resource File To COFF Object Conversion Utility,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
18275,Microsoft Resource File To COFF Object Conversion Utility,14.29,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
18275,Microsoft Security Client Policy Configuration Tool,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
18275,Microsoft SQL Server Analysis Services,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Power BI Desktop RS\bin,1.0
18275,Microsoft SQL Server Conflict Viewer,20.2,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0
18275,Microsoft SQL Server Copy Database Wizard,20.2,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0
18275,Microsoft SQL Server Database Mail Wizard,20.2,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0
18275,Microsoft SQL Server Management Studio - 20.2,20.2,Microsoft Corporation Inc.,Application,,C:\Users\support.local01\Downloads,1.0
18275,Microsoft Tablet PC Component,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0
18275,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.36.32532,14.36,Microsoft Corporation Inc.,Application,,C:\Users\091897\Downloads\KX_UPD_8.6.1022\Kx86_UPD_8.6.1022_en_RC1_WHQL\Prereq,1.0
18275,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33810,14.40,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0
18275,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.36.32532,14.36,Microsoft Corporation Inc.,Application,,C:\Users\091897\Downloads\KX_UPD_8.6.1022\Kx86_UPD_8.6.1022_en_RC1_WHQL\Prereq,1.0
18275,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.40.33810,14.40,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0
18275,Microsoft Visual C++ 2022 Redistributable (Arm64) - 14.36.32532,14.36,Microsoft Corporation Inc.,Application,,C:\Users\091897\Downloads\KX_UPD_8.6.1022\Kx86_UPD_8.6.1022_en_RC1_WHQL\Prereq,1.0
18275,Microsoft Visual C++ 2022 X64 Additional Runtime - 14.40.33810,14.40,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,
18275,Microsoft Visual C++ 2022 X64 Minimum Runtime - 14.40.33810,14.40,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,
18275,Microsoft Visual C++ 2022 X86 Additional Runtime - 14.40.33810,14.40,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,
18275,Microsoft Visual C++ 2022 X86 Minimum Runtime - 14.40.33810,14.40,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,
18275,Microsoft Visual Studio Debugger Process Launch Notification Sender,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\Packages\Debugger,3.0
18275,Microsoft Visual Studio Debugger Windows Error Reporing Helper,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,3.0
18275,Microsoft Visual Studio Registry Editor Helper,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0
18275,Microsoft Visual Studio Tools for Applications 2019,16.0,Microsoft Corporation Inc.,Add/Remove Programs,,,
18275,Microsoft Visual Studio Tools for Applications 2019 x64 Hosting Support,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 29, 2026 12:00:00 AM",,
