Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count,0,1
15796,Microsoft Office Click-to-Run Integrator,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Integration,1.0,,
15796,Microsoft Office component,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\Windows\Installer\{90160000-006E-0409-1000-0000000FF1CE},34.0,,
15796,Microsoft Office Contact Retriever,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft Office Document Cache,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft Office Help Viewer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft Office Screen Recorder,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft Office Standard 2019 - en-us,16.0,Microsoft Corporation Inc.,Add/Remove Programs,,C:\Program Files\Microsoft Office,,,
15796,Microsoft Office Upload Center,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft Office Visio Previewer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft OneNote,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft OneNote Internet Explorer Content Service,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft Outlook,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft PDF Reflow,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft PowerPoint,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft Publisher,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft Purview Data Loss Prevention Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
15796,Microsoft Query,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Microsoft Resource File To COFF Object Conversion Utility,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
15796,Microsoft Resource File To COFF Object Conversion Utility,14.29,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
15796,Microsoft Robocopy,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-robocopy_31bf3856ad364e35_10.0.26100.7705_none_6cfce2cbd0e47f39,2.0,,
15796,Microsoft Run Exe Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-u..ed-telemetry-client_31bf3856ad364e35_10.0.26100.7824_none_3b8b4030b7125371,1.0,,
15796,Microsoft Screen Magnifier,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-magnify_31bf3856ad364e35_10.0.26100.7705_none_14238ab77d302243,2.0,,
15796,Microsoft Security Client Policy Configuration Tool,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
15796,Microsoft Software Protection Platform Admin Object,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-s..rity-spp-validation_31bf3856ad364e35_10.0.26100.7705_none_b68bd0d3d32b22cb,1.0,,
15796,Microsoft Software Protection Platform Service,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-security-spp_31bf3856ad364e35_10.0.26100.7824_none_b5f9a7e0d118a869,1.0,,
15796,Microsoft Tablet PC Component,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0,,
15796,Microsoft Teams Meeting Add-in for Microsoft Office,1.25,Microsoft Corporation Inc.,Add/Remove Programs,"December 01, 2025 12:00:00 AM",,,,
15796,Microsoft TPM utility,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-tpm-tool_31bf3856ad364e35_10.0.26100.7705_none_a42f7e28d0fcf2c2,2.0,,
15796,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.36.32532,14.36,Microsoft Corporation Inc.,Application,,C:\Users\004049\Downloads\KX_Universal_Printer_Driver\Kx85_UPD_8.5.2405_en_RC2_WHQL\Prereq,1.0,,
15796,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33810,14.40,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.42.34438,14.42,Microsoft Corporation Inc.,Application,,C:\Windows\SystemTemp\{AA806F03-6074-4288-985E-1C655E62770D},1.0,,
15796,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.36.32532,14.36,Microsoft Corporation Inc.,Application,,C:\Users\004049\Downloads\KX_Universal_Printer_Driver\Kx85_UPD_8.5.2405_en_RC2_WHQL\Prereq,1.0,,
15796,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.40.33810,14.40,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Microsoft Visual C++ 2022 Redistributable (Arm64) - 14.36.32532,14.36,Microsoft Corporation Inc.,Application,,C:\Users\004049\Downloads\KX_Universal_Printer_Driver\Kx85_UPD_8.5.2405_en_RC2_WHQL\Prereq,1.0,,
15796,Microsoft Visual C++ 2022 X64 Additional Runtime - 14.42.34438,14.42,Microsoft Corporation Inc.,Add/Remove Programs,"October 16, 2025 12:00:00 AM",,,,
15796,Microsoft Visual C++ 2022 X64 Minimum Runtime - 14.42.34438,14.42,Microsoft Corporation Inc.,Add/Remove Programs,"October 16, 2025 12:00:00 AM",,,,
15796,Microsoft Visual C++ 2022 X86 Minimum Runtime - 14.40.33810,14.40,Microsoft Corporation Inc.,Add/Remove Programs,"August 29, 2025 12:00:00 AM",,,,
15796,Microsoft Win32WebViewHost app,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Win32WebViewHost_cw5n1h2txyewy,1.0,,
15796,Microsoft Word,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,MoUSO Core Worker Process,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
15796,MoUSO Core Worker Process,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0,,
15796,MoUSO Core Worker Process,1507.2512,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-u..trator-core-preview_31bf3856ad364e35_10.0.26100.7705_none_42fe85534d666fd0,1.0,,
15796,MoUSO Core Worker Process,1451.2512,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-u..te-orchestratorcore_31bf3856ad364e35_10.0.26100.7705_none_22735c9e34929c9c,1.0,,
15796,MPTF Generic Service,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-p..ptf-generic-service_31bf3856ad364e35_10.0.26100.7705_none_ef2da4daa788ba18,2.0,,
15796,MSOOBE EXE,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-oobe-machine_31bf3856ad364e35_10.0.26100.7824_none_a9169a9db3575ec4,1.0,,
15796,MUI Language pack cleanup,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-lpksetup_31bf3856ad364e35_10.0.26100.7705_none_bcfa6a021c97f7a1,1.0,,
15796,Multicast Information,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.26100.7705_none_ce67fca2fefda338,1.0,,
15796,Narrator Home,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.windows.narratorquickstart_8wekyb3d8bbwe,1.0,,
15796,Netio Unattend Generic Command,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-tcpip_31bf3856ad364e35_10.0.26100.7705_none_077b492773d9ed38,2.0,,
15796,Network Command Shell,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-netsh_31bf3856ad364e35_10.0.26100.7705_none_0596a988dc5914d2,2.0,,
15796,Notepad,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
15796,Notifications host process,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0,,
15796,Notifications host process,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
15796,Notifications host process,1507.2512,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-uus-ux-common-preview_31bf3856ad364e35_10.0.26100.7705_none_52f54014ef9e1de7,1.0,,
15796,Notifications host process,1451.2512,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-update-uus-core-ux_31bf3856ad364e35_10.0.26100.7705_none_8f067179ac7232bc,1.0,,
15796,NT Kernel & System,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-os-kernel_31bf3856ad364e35_10.0.26100.7824_none_07c8b2096448c7eb,1.0,,
15796,NT Secure Kernel,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-onecore-i..atedusermode-kernel_31bf3856ad364e35_10.0.26100.7705_none_835d418f44c3aa86,1.0,,
15796,OESIS Framework V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,2.0,,
15796,OESIS Framework V4 Diagnose,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,1.0,,
15796,OfcCCCAUpdate,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,OfcPfwSv Application,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Office 16 Click-to-Run Extensibility Component,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,,,
15796,Office 16 Click-to-Run Licensing Component,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,,,
15796,Office 16 Click-to-Run Localization Component,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,,,
15796,Office Licensing Admin Access Provider,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0,,
15796,Office Source Engine,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\Source Engine,2.0,,
15796,Office Subscription Licensing Heartbeat,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\OFFICE16,1.0,,
15796,Office Telemetry Agent,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Office Telemetry Dashboard,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Office Telemetry Log,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Office XML Handler,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\OFFICE16,1.0,,
15796,OfficescanTouch Application,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,OOBE Captive Portal Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkCaptivePortal_cw5n1h2txyewy,2.0,,
15796,OOBE Network Connection Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkConnectionFlow_cw5n1h2txyewy,1.0,,
15796,Organization Chart Add-in for Microsoft Office programs,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,OS Loader,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-b..vironment-os-loader_31bf3856ad364e35_10.0.26100.7705_none_f6c7c32b1cc660cd,1.0,,
15796,Outlook Conflict Note,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,Packet Monitor,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-pktmon-setup_31bf3856ad364e35_10.0.26100.7705_none_ef8d616f4dddc91e,1.0,,
15796,patch program,2.88,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0,,
15796,Phone Activation UI,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-security-spp-ux-dlg_31bf3856ad364e35_10.0.26100.7705_none_39f84c708a1f0459,1.0,,
15796,Pick an app,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-openwith_31bf3856ad364e35_10.0.26100.7705_none_131681f75734281a,2.0,,
15796,Power Settings Command-Line Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-p..nfiguration-cmdline_31bf3856ad364e35_10.0.26100.7705_none_af516b82653f66e8,2.0,,
15796,Print Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Windows.PrintDialog_cw5n1h2txyewy,2.0,,
15796,Print driver host for applications,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,2.0,,
15796,Print Filter Pipeline Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-p..oler-filterpipeline_31bf3856ad364e35_10.0.26100.7705_none_c74ea2828b865dec,1.0,,
15796,Print Preview Application,1.0,,Application,,C:\Users\004049\Downloads\KX_Universal_Printer_Driver\Kx85_UPD_8.5.2405_en_RC2_WHQL\arm64,3.0,,
15796,Print Queue Action Center,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.PrintQueueActionCenter_cw5n1h2txyewy,2.0,,
15796,PrintBrmEngine EXE,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-p..ting-tools-printbrm_31bf3856ad364e35_10.0.26100.7705_none_1d5b316cf574144f,1.0,,
15796,Program Compatibility Assistant,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-a..atibility-assistant_31bf3856ad364e35_10.0.26100.7824_none_cf5ed67cd34cb7ad,1.0,,
15796,Program Compatibility Assistant User Interface,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-a..-experience-apphelp_31bf3856ad364e35_10.0.26100.7705_none_27f78d1145439898,2.0,,
15796,Push-Button Reset Engine,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-systemreset_31bf3856ad364e35_10.0.26100.7705_none_86b187ad2c1e8d89,1.0,,
15796,PWA Identity Proxy Host,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.115,5.0,,
15796,PwaHelper executable for Identity Proxy,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.115,5.0,,
15796,Python,3.10,Python Software Foundation,Application,,C:\Program Files\LibreOffice\program\python-core-3.10.16\bin,1.0,,
15796,Query Group Policy RSOP Data,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-g..policy-cmdlinetools_31bf3856ad364e35_10.0.26100.7705_none_e15eb24ac0748201,2.0,,
15796,RDP Clipboard Monitor,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-t..lipboardredirection_31bf3856ad364e35_10.0.26100.7705_none_9d77199bbb41ab3a,1.0,,
15796,RDP Session Input Handler,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-t..es-inputredirection_31bf3856ad364e35_10.0.26100.7705_none_9fc5c0aa141252ca,1.0,,
15796,readCloudDataSettings,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-c..dstore-schema-shell_31bf3856ad364e35_10.0.26100.7824_none_2f7652385679e2a2,1.0,,
15796,Registry Editor,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,3.0,,
15796,Registry Editor Utility,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-registry-editor_31bf3856ad364e35_10.0.26100.7705_none_8fcfbe5d8bf8271c,1.0,,
15796,Remote Access Command Line Dial UI,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-rasclienttools_31bf3856ad364e35_10.0.26100.7705_none_153c83138d318520,2.0,,
15796,Remote Access Dialer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-rasautodial_31bf3856ad364e35_10.0.26100.7705_none_ab7b07af15729fe8,1.0,,
15796,Remote Access Phonebook,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-rasclienttools_31bf3856ad364e35_10.0.26100.7705_none_153c83138d318520,2.0,,
15796,Remote Desktop Connection,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-t..minalservicesclient_31bf3856ad364e35_10.0.26100.7705_none_f3d200e00597d27e,2.0,,
15796,RemoteApp Logon Application,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-t..-remoteapplications_31bf3856ad364e35_10.0.26100.7824_none_dda88a734c874707,1.0,,
15796,RemoteApp Shell,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-t..-remoteapplications_31bf3856ad364e35_10.0.26100.7824_none_dda88a734c874707,1.0,,
15796,Resume From Hibernate boot application,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-b..vironment-os-resume_31bf3856ad364e35_10.0.26100.7705_none_0912e7acd0acf6f3,1.0,,
15796,Safe Reboot Application,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,2.0,,
15796,Screen Reader,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-narrator_31bf3856ad364e35_10.0.26100.7824_none_59b6295953deadbc,1.0,,
15796,Secure Frame Server Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-m..ndation-frameserver_31bf3856ad364e35_10.0.26100.7705_none_5162c9d074ba2361,1.0,,
15796,Send to OneNote Tool,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
15796,SendCrashReport,2024.4,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0,,
15796,Sensor Data Service,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-sensordataservice_31bf3856ad364e35_10.0.26100.7705_none_99a4f00fda5b3732,1.0,,
15796,Services and Controller app,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-s..cecontroller-minwin_31bf3856ad364e35_10.0.26100.7705_none_dab9ce67acc2bffa,1.0,,
15796,Settings,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-s..hreshold-adminflows_31bf3856ad364e35_10.0.26100.7824_none_bc446f0ace08a98f,3.0,,
15796,Shell Launcher,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-embedded-shelllauncher_31bf3856ad364e35_10.0.26100.7824_none_dff106eef769cde6,1.0,,
15796,ShellAppRuntime,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-shell-shellappruntime_31bf3856ad364e35_10.0.26100.7840_none_ae477397ab5b8c8d,1.0,,
15796,ShellHost,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-shell-shellhost_31bf3856ad364e35_10.0.26100.7824_none_e785af621dfed908,1.0,,
15796,SIH Client,1451.2512,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_serviceinitiatedhealing-client_31bf3856ad364e35_10.0.26100.7705_none_b87f5db6765aba0c,1.0,,
15796,Sink to receive asynchronous callbacks for WMI client application,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.26100.7705_none_54f50c0dcfb82078,1.0,,
15796,Skype for Business,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesX86\Microsoft Office\Office16,1.0,,
